browser,timestamp,url,title
Chrome,2022-11-23 02:03:18,"https://console.cloud.google.com/freetrial?_ga=2.15076022.1002108189.1669168915-1249251041.1669168915&facet_utm_source=google&facet_utm_campaign=(organic)&facet_utm_medium=organic&facet_url=https://cloud.google.com/compute&facet_id_list=%5B39300012,+39300021,+39300118,+39300195,+39300251,+39300318,+39300320,+39300325,+39300333,+39300346,+39300354,+39300363,+39300374,+39300410,+39300422,+39300437%5D&pli=1&rapt=AEjHL4OxJiqhvc4n12aorNQIWrh2WIzYDH5eitoz2lBd9Ab6dVOgHvcVLoLJGSIIpp78etiANAlEsZs91q_6eMV9tmlLMagWbA",Google Cloud console
Chrome,2022-11-23 02:02:34,https://accounts.google.com/signin/v2/challenge/pwd?continue=https%3A%2F%2Fconsole.cloud.google.com%2Ffreetrial%3F_ga%3D2.15076022.1002108189.1669168915-1249251041.1669168915%26facet_utm_source%3Dgoogle%26facet_utm_campaign%3D(organic)%26facet_utm_medium%3Dorganic%26facet_url%3Dhttps%3A%2F%2Fcloud.google.com%2Fcompute%26facet_id_list%3D%255B39300012%2C%2B39300021%2C%2B39300118%2C%2B39300195%2C%2B39300251%2C%2B39300318%2C%2B39300320%2C%2B39300325%2C%2B39300333%2C%2B39300346%2C%2B39300354%2C%2B39300363%2C%2B39300374%2C%2B39300410%2C%2B39300422%2C%2B39300437%255D%26pli%3D1&service=cloudconsole&osid=1&rart=ANgoxccSMHVpmGcWAFotoyeHv7C9xcsuifIxGkRzrQi8ez2wL7yVJi8aEQKZ_LNT0oxxjoH8fjH4Xc6s7PzScx0TSpey09b6hg&TL=ADFpJfNBUFe1NxXVKE2noFiKC0tYgzHX4jYM2gElCRUwoOjqf2zi8eoE5Bmz5hnM&flowName=GlifWebSignIn&cid=1&flowEntry=ServiceLogin,Google Cloud Platform
Chrome,2022-11-23 02:02:34,https://accounts.google.com/signin/v2/challenge/pwd?continue=https%3A%2F%2Fconsole.cloud.google.com%2Ffreetrial%3F_ga%3D2.15076022.1002108189.1669168915-1249251041.1669168915%26facet_utm_source%3Dgoogle%26facet_utm_campaign%3D(organic)%26facet_utm_medium%3Dorganic%26facet_url%3Dhttps%3A%2F%2Fcloud.google.com%2Fcompute%26facet_id_list%3D%255B39300012%2C%2B39300021%2C%2B39300118%2C%2B39300195%2C%2B39300251%2C%2B39300318%2C%2B39300320%2C%2B39300325%2C%2B39300333%2C%2B39300346%2C%2B39300354%2C%2B39300363%2C%2B39300374%2C%2B39300410%2C%2B39300422%2C%2B39300437%255D%26pli%3D1&service=cloudconsole&osid=1&rart=ANgoxccSMHVpmGcWAFotoyeHv7C9xcsuifIxGkRzrQi8ez2wL7yVJi8aEQKZ_LNT0oxxjoH8fjH4Xc6s7PzScx0TSpey09b6hg&TL=ADFpJfNBUFe1NxXVKE2noFiKC0tYgzHX4jYM2gElCRUwoOjqf2zi8eoE5Bmz5hnM&flowName=GlifWebSignIn&cid=1,Google Cloud Platform
Chrome,2022-11-23 02:02:34,https://accounts.google.com/signin/v2/challenge/pwd?continue=https%3A%2F%2Fconsole.cloud.google.com%2Ffreetrial%3F_ga%3D2.15076022.1002108189.1669168915-1249251041.1669168915%26facet_utm_source%3Dgoogle%26facet_utm_campaign%3D%28organic%29%26facet_utm_medium%3Dorganic%26facet_url%3Dhttps%3A%2F%2Fcloud.google.com%2Fcompute%26facet_id_list%3D%255B39300012%2C%2B39300021%2C%2B39300118%2C%2B39300195%2C%2B39300251%2C%2B39300318%2C%2B39300320%2C%2B39300325%2C%2B39300333%2C%2B39300346%2C%2B39300354%2C%2B39300363%2C%2B39300374%2C%2B39300410%2C%2B39300422%2C%2B39300437%255D%26pli%3D1&service=cloudconsole&osid=1&rart=ANgoxccSMHVpmGcWAFotoyeHv7C9xcsuifIxGkRzrQi8ez2wL7yVJi8aEQKZ_LNT0oxxjoH8fjH4Xc6s7PzScx0TSpey09b6hg&TL=ADFpJfNBUFe1NxXVKE2noFiKC0tYgzHX4jYM2gElCRUwoOjqf2zi8eoE5Bmz5hnM&flowName=GlifWebSignIn&cid=1,Google Cloud Platform
Chrome,2022-11-23 02:02:34,https://console.cloud.google.com/freetrial?_ga=2.15076022.1002108189.1669168915-1249251041.1669168915&facet_utm_source=google&facet_utm_campaign=%28organic%29&facet_utm_medium=organic&facet_url=https%3A%2F%2Fcloud.google.com%2Fcompute&facet_id_list=%5B39300012%2C+39300021%2C+39300118%2C+39300195%2C+39300251%2C+39300318%2C+39300320%2C+39300325%2C+39300333%2C+39300346%2C+39300354%2C+39300363%2C+39300374%2C+39300410%2C+39300422%2C+39300437%5D,Google Cloud Platform
Chrome,2022-11-23 02:02:34,"https://accounts.google.com/ServiceLogin?service=cloudconsole&passive=1209600&osid=1&continue=https://console.cloud.google.com/freetrial?_ga%3D2.15076022.1002108189.1669168915-1249251041.1669168915%26facet_utm_source%3Dgoogle%26facet_utm_campaign%3D(organic)%26facet_utm_medium%3Dorganic%26facet_url%3Dhttps://cloud.google.com/compute%26facet_id_list%3D%255B39300012,%2B39300021,%2B39300118,%2B39300195,%2B39300251,%2B39300318,%2B39300320,%2B39300325,%2B39300333,%2B39300346,%2B39300354,%2B39300363,%2B39300374,%2B39300410,%2B39300422,%2B39300437%255D&followup=https://console.cloud.google.com/freetrial?_ga%3D2.15076022.1002108189.1669168915-1249251041.1669168915%26facet_utm_source%3Dgoogle%26facet_utm_campaign%3D(organic)%26facet_utm_medium%3Dorganic%26facet_url%3Dhttps://cloud.google.com/compute%26facet_id_list%3D%255B39300012,%2B39300021,%2B39300118,%2B39300195,%2B39300251,%2B39300318,%2B39300320,%2B39300325,%2B39300333,%2B39300346,%2B39300354,%2B39300363,%2B39300374,%2B39300410,%2B39300422,%2B39300437%255D",Google Cloud Platform
Chrome,2022-11-23 02:02:34,https://console.cloud.google.com/accounts/SetOSID?authuser=0&continue=https%3A%2F%2Fconsole.cloud.google.com%2Ffreetrial%3F_ga%3D2.15076022.1002108189.1669168915-1249251041.1669168915%26facet_utm_source%3Dgoogle%26facet_utm_campaign%3D%2528organic%2529%26facet_utm_medium%3Dorganic%26facet_url%3Dhttps%253A%252F%252Fcloud.google.com%252Fcompute%26facet_id_list%3D%255B39300012%252C%2B39300021%252C%2B39300118%252C%2B39300195%252C%2B39300251%252C%2B39300318%252C%2B39300320%252C%2B39300325%252C%2B39300333%252C%2B39300346%252C%2B39300354%252C%2B39300363%252C%2B39300374%252C%2B39300410%252C%2B39300422%252C%2B39300437%255D%26pli%3D1&osidt=ALWU2ctxgMYPo3b9_yMaC_FWasgnlQqGRcSBnJzKwtLNjay1ZAa14oMUCMFXxzue-QO-JjYMf643G9NT45Ah8ynn8Vr78vtr7oaFe9FCtX_NbdiXIZbFkslogd11tbKj2a052ZU9y9sWgrXk812Jfqzt8s4L-1Tq586aVDU9RIS9F1Wa5iPYncuHShlMYXN00uJyRAGF9EPc8WDVx-Kon5UXKmwiAhS78ZE4HOUJNEHGRiz_IvrVqEU&ifkv=ARgdvAv8jFyxfyeo_rEUwIhg8n8_DFtGzfPROEJGojSsKpZjUN3JRevYTOFS_sq0nhr4Zo84XetTQw,Google Cloud Platform
Chrome,2022-11-23 02:02:34,"https://console.cloud.google.com/freetrial?_ga=2.15076022.1002108189.1669168915-1249251041.1669168915&facet_utm_source=google&facet_utm_campaign=(organic)&facet_utm_medium=organic&facet_url=https://cloud.google.com/compute&facet_id_list=%5B39300012,+39300021,+39300118,+39300195,+39300251,+39300318,+39300320,+39300325,+39300333,+39300346,+39300354,+39300363,+39300374,+39300410,+39300422,+39300437%5D&pli=1",Google Cloud Platform
Chrome,2022-11-23 02:02:34,"https://accounts.google.com/ServiceLogin?service=cloudconsole&passive=1209600&osid=1&continue=https://console.cloud.google.com/freetrial?_ga%3D2.15076022.1002108189.1669168915-1249251041.1669168915%26facet_utm_source%3Dgoogle%26facet_utm_campaign%3D(organic)%26facet_utm_medium%3Dorganic%26facet_url%3Dhttps://cloud.google.com/compute%26facet_id_list%3D%255B39300012,%2B39300021,%2B39300118,%2B39300195,%2B39300251,%2B39300318,%2B39300320,%2B39300325,%2B39300333,%2B39300346,%2B39300354,%2B39300363,%2B39300374,%2B39300410,%2B39300422,%2B39300437%255D%26pli%3D1&followup=https://console.cloud.google.com/freetrial?_ga%3D2.15076022.1002108189.1669168915-1249251041.1669168915%26facet_utm_source%3Dgoogle%26facet_utm_campaign%3D(organic)%26facet_utm_medium%3Dorganic%26facet_url%3Dhttps://cloud.google.com/compute%26facet_id_list%3D%255B39300012,%2B39300021,%2B39300118,%2B39300195,%2B39300251,%2B39300318,%2B39300320,%2B39300325,%2B39300333,%2B39300346,%2B39300354,%2B39300363,%2B39300374,%2B39300410,%2B39300422,%2B39300437%255D%26pli%3D1&rart=ANgoxccSMHVpmGcWAFotoyeHv7C9xcsuifIxGkRzrQi8ez2wL7yVJi8aEQKZ_LNT0oxxjoH8fjH4Xc6s7PzScx0TSpey09b6hg",Google Cloud Platform
Chrome,2022-11-23 02:01:53,https://cloud.google.com/compute,Compute Engine: Virtual Machines (VMs)  |  Google Cloud
Chrome,2022-11-23 01:54:13,https://admin.google.com/ac/home,Admin console
Chrome,2022-11-23 01:53:39,https://admin.google.com/ac/users?journey=21,User List - Admin Console
Chrome,2022-11-23 01:48:48,https://admin.google.com/ac/users?action_id=ADD_USER&journey=21,User List - Admin Console
Chrome,2022-11-23 01:48:48,https://admin.google.com/ac/users?action_id=ADD_USER&journey=21&authuser=0,User List - Admin Console
Chrome,2022-11-23 01:40:15,https://admin.google.com/ac/users?journey=1,User List - Admin Console
Chrome,2022-11-23 01:36:36,https://admin.google.com/ac/users?action_id=ADD_USER&journey=1,User List - Admin Console
Chrome,2022-11-23 01:35:32,https://admin.google.com/AdminHome?pli=1&rapt=AEjHL4OVIk0NvPZ0vouvFaxVuUMH2U3oqyRL4Eu8hQHr5fl-9TNsePgTkKfVGYgehkdWV64s_TVxotutuskEyLW3-FpgvOGGRA,Admin console
Chrome,2022-11-23 01:35:31,https://admin.google.com/accounts/SetOSID?authuser=0&continue=https%3A%2F%2Fadmin.google.com%2FAdminHome%3Fpli%3D1%26rapt%3DAEjHL4OVIk0NvPZ0vouvFaxVuUMH2U3oqyRL4Eu8hQHr5fl-9TNsePgTkKfVGYgehkdWV64s_TVxotutuskEyLW3-FpgvOGGRA&osidt=ALWU2csBNwyzbMOlrBRF81Rk3wvw5kb6coKodvIFvSxHUEL_-FbtTJOXMdTHlw0x_8W3RpeYASMM4sV85h32AsXkmTj9fi-Aw69rvRL335j3hsuRUUP89WTyryZPv3lEIQV-Py1y3ll17YdO5eK_FkOK-yRdVxFIz7UHyw4fH5vSKiwEbjdNlEcPuO-sd6bwVQpri6fOpn2WpKyjeCWpnYj6sEUQM-UCyqcN9c1CWcPCs-KddX_a8os,Admin console
Chrome,2022-11-23 01:34:24,https://admin.google.com/setup/l/kurvalis.com?continue_url=https://admin.google.com/AdminHome,Google Accounts
Chrome,2022-11-23 01:34:24,https://admin.google.com/setup/l/kurvalis.com/?continue_url=https://admin.google.com/AdminHome,Google Accounts
Chrome,2022-11-23 01:34:24,https://admin.google.com/AdminHome,Google Accounts
Chrome,2022-11-23 01:34:24,https://accounts.google.com/ServiceLogin?passive=1209600&osid=1&continue=https://admin.google.com/AdminHome&followup=https://admin.google.com/AdminHome,Google Accounts
Chrome,2022-11-23 01:34:24,https://admin.google.com/accounts/SetOSID?authuser=0&continue=https%3A%2F%2Fadmin.google.com%2FAdminHome%3Fpli%3D1&osidt=ALWU2cv4EsTILYNI8OP9awXzaqQraRUQcw21I9olc9NtHNG-TfTYfyc2RjeNUQe8unMqajoRj5XICJCc4PeXFZuB33bqZ2U8ExZCSv32WOjB1_PifLrKJHP9_N-CfDJ0zarjOy-kN_Rt-asRhqbMxFlg7C44utiiIVWD4h5AWOgbWTR12m2T9kiVeIN0TgtC4aOeJkF1N1BWz5zrg-l6pGlXQVu-lp-p9zl5NWbkY51YA6lQtT6IC1I&ifkv=ARgdvAuNOONh0buJW1FqwwiPqbbLA09YVM7QmVD4hCYYAlKuTvapp2sZBEoHQ3AsiasNEhsUXBT3,Google Accounts
Chrome,2022-11-23 01:34:24,https://admin.google.com/AdminHome?pli=1,Google Accounts
Chrome,2022-11-23 01:34:24,https://accounts.google.com/ServiceLogin?continue=https://admin.google.com/AdminHome?pli%3D1&rart=ANgoxcfTZPYisYItZuNzJvbdaW05Xe4JpM51FGmVNfo3m_rWUa4-ltUnsNUNGFJHzt6KKFrwmLmaHFYs-8WXSlEAF3jMat_6ag&sarp=1&osid=1&authuser=0,Google Accounts
Chrome,2022-11-23 01:34:24,https://accounts.google.com/speedbump/gaplustos?continue=https%3A%2F%2Fadmin.google.com%2FAdminHome%3Fpli%3D1&sarp=1&osid=1&rart=ANgoxcfTZPYisYItZuNzJvbdaW05Xe4JpM51FGmVNfo3m_rWUa4-ltUnsNUNGFJHzt6KKFrwmLmaHFYs-8WXSlEAF3jMat_6ag&TL=ADFpJfO_Cs5V61Occr8VhuJsPo4LwKFvFkT0QNMsoKl5doJrQpUcMHmwG6bbnieT,Google Accounts
Chrome,2022-11-23 01:34:09,https://workspace.google.com/u/0/checkout/outro,Sign up for Google Workspace
Chrome,2022-11-23 01:30:44,https://workspace.google.com/u/0/checkout/payment,Sign up for Google Workspace
Chrome,2022-11-23 01:30:31,https://workspace.google.com/u/0/checkout/plan,Sign up for Google Workspace
Chrome,2022-11-23 01:30:30,https://accounts.google.com/TokenAuth?auth=APh-3Fy8DBspDrh3UVnFUUITeydcqaZyk2-2hufgVfC8aff92uWw7I_T7IuTnQOTM5kwe-xWMHT5eanRgRmZGvVCbSClneYw9_3HNpj-gy4Fms73rvx8hnj8uPfjvZeqVObcYd4amZ-wmWXw9HLwJeP5vK2IkfSuTYVWKlyGaseirqUhIN3-7zdPphk5YO9h8lFdG9cX2eNPYRqG4TE03Gh04iHgNEJFbJYMK4aXzg-izJxbIHwiKZSr_UNy5IpVkflSZZvRpc-V&service=CPanel&continue=https://admin.google.com/setup/l/kurvalis.com?sae%3Dtrue%26continue_url%3Dhttps://admin.google.com/AdminHome%26uws%3Dtrue%26uap%3Dtrue%26sgg%3D2&skipvpage=true,Sign up for Google Workspace
Chrome,2022-11-23 01:30:30,https://accounts.google.com/CheckCookie?continue=https%3A%2F%2Fadmin.google.com%2Fsetup%2Fl%2Fkurvalis.com%3Fsae%3Dtrue%26continue_url%3Dhttps%3A%2F%2Fadmin.google.com%2FAdminHome%26uws%3Dtrue%26uap%3Dtrue%26sgg%3D2&service=CPanel&skipvpage=true&chtml=LoginDoneHtml&gidl=EgIIAA,Sign up for Google Workspace
Chrome,2022-11-23 01:30:30,https://admin.google.com/setup/l/kurvalis.com?sae=true&continue_url=https://admin.google.com/AdminHome&uws=true&uap=true&sgg=2,Sign up for Google Workspace
Chrome,2022-11-23 01:30:30,https://admin.google.com/setup/l/kurvalis.com/?sae=true&continue_url=https://admin.google.com/AdminHome&uws=true&uap=true&sgg=2,Sign up for Google Workspace
Chrome,2022-11-23 01:30:30,https://workspace.google.com/u/0/checkout,Sign up for Google Workspace
Chrome,2022-11-23 01:28:44,https://workspace.google.com/business/workspace/signup/account?hl=en,Sign up for Google Workspace
Chrome,2022-11-23 01:25:05,https://workspace.google.com/business/workspace/signup/welcome?hl=en&source=gafb-lp_business-hero-en&ga_region=noram&ga_country=us&ga_lang=en&__utma=61317162.2076379483.1669166703.1669166704.1669166704.1&__utmb=61317162.0.10.1669166705488&__utmc=61317162&__utmx=-&__utmz=61317162.1669166704.1.1.utmcsr%3Dgoogle%7Cutmgclid%3DEAIaIQobChMIo6-Ox5HD-wIVQ9yGCh2ekg_NEAAYASAAEgKLIPD_BwE%7Cutmgclsrc%3Daw.ds%7Cutmccn%3Dna-US-all-en-dr-bkws-all-all-trial-e-dr-1011401%7Cutmcmd%3Dcpc%7Cutmctr%3DKW_google+workspace-ST_google+workspace%7Cutmcct%3Dtext-ad-none-any-DEV_c-CRE_595072123134-ADGP_Desk+%7C+BKWS+-+EXA+%7C+Txt+~+Google+Workspace+~+Core_Google+Workspace+Core-KWID_43700060153385061-kwd-346911454270&__utmv=-&__utmk=141299957,Sign up for Google Workspace
Chrome,2022-11-23 01:25:05,https://workspace.google.com/business/signup/welcome?hl=en&source=gafb-lp_business-hero-en&ga_region=noram&ga_country=us&ga_lang=en&__utma=61317162.2076379483.1669166703.1669166704.1669166704.1&__utmb=61317162.0.10.1669166705488&__utmc=61317162&__utmx=-&__utmz=61317162.1669166704.1.1.utmcsr=google|utmgclid=EAIaIQobChMIo6-Ox5HD-wIVQ9yGCh2ekg_NEAAYASAAEgKLIPD_BwE|utmgclsrc=aw.ds|utmccn=na-US-all-en-dr-bkws-all-all-trial-e-dr-1011401|utmcmd=cpc|utmctr=KW_google%20workspace-ST_google%20workspace|utmcct=text-ad-none-any-DEV_c-CRE_595072123134-ADGP_Desk%20|%20BKWS%20-%20EXA%20|%20Txt%20~%20Google%20Workspace%20~%20Core_Google%20Workspace%20Core-KWID_43700060153385061-kwd-346911454270&__utmv=-&__utmk=141299957,Sign up for Google Workspace
Chrome,2022-11-23 01:25:03,https://workspace.google.com/lp/business/?utm_source=google&utm_medium=cpc&utm_campaign=na-US-all-en-dr-bkws-all-all-trial-e-dr-1011401&utm_content=text-ad-none-any-DEV_c-CRE_595072123134-ADGP_Desk%20%7C%20BKWS%20-%20EXA%20%7C%20Txt%20~%20Google%20Workspace%20~%20Core_Google%20Workspace%20Core-KWID_43700060153385061-kwd-346911454270&utm_term=KW_google%20workspace-ST_google%20workspace&gclid=EAIaIQobChMIo6-Ox5HD-wIVQ9yGCh2ekg_NEAAYASAAEgKLIPD_BwE&gclsrc=aw.ds,Business Streamlining & Collaboration Solutions | Google Workspace
Chrome,2022-11-23 01:25:02,https://www.googleadservices.com/pagead/aclk?sa=L&ai=DChcSEwijr47HkcP7AhVD3IYKHZ6SD80YABABGgJ2dQ&ohost=www.google.com&cid=CAASJeRoDsAZDUzB4UrINQUdu7voSuWzlB7TiP40vdSWaWQcOzBDekc&sig=AOD64_1LoOzlWOMbyjjeceNyX8vzRjVPxA&q&adurl&ved=2ahUKEwiUhojHkcP7AhVbSjABHRyJAKcQ0Qx6BAgMEAE&nis=8,Business Streamlining & Collaboration Solutions | Google Workspace
Chrome,2022-11-23 01:25:02,https://clickserve.dartsearch.net/link/click?lid=43700060153385061&ds_s_kwgid=58700006636737050&ds_a_cid=34141329&ds_a_caid=12062171261&ds_a_agid=124780608868&ds_a_fiid=&ds_a_lid=kwd-346911454270&ds_a_extid=&&ds_e_adid=595072123134&ds_e_matchtype=search&ds_e_device=c&ds_e_network=g&&ds_url_v=2&ds_dest_url=https://workspace.google.com/lp/business/?utm_source=google&utm_medium=cpc&utm_campaign=na-US-all-en-dr-bkws-all-all-trial-e-dr-1011401&utm_content=text-ad-none-any-DEV_c-CRE_595072123134-ADGP_Desk+%7C+BKWS+-+EXA+%7C+Txt+~+Google+Workspace+~+Core_Google+Workspace+Core-KWID_43700060153385061-kwd-346911454270&utm_term=KW_google%20workspace-ST_google+workspace&gclsrc=aw.ds&gclid=EAIaIQobChMIo6-Ox5HD-wIVQ9yGCh2ekg_NEAAYASAAEgKLIPD_BwE,Business Streamlining & Collaboration Solutions | Google Workspace
Chrome,2022-11-23 01:25:02,https://ad.doubleclick.net/ddm/clk/286777151;113668888;c;u=ds&sv1=60153385061&sv2=3338333405269671&sv3=6414016231208388243&gclid=EAIaIQobChMIo6-Ox5HD-wIVQ9yGCh2ekg_NEAAYASAAEgKLIPD_BwE;%3fhttps://workspace.google.com/lp/business/?utm_source=google&utm_medium=cpc&utm_campaign=na-US-all-en-dr-bkws-all-all-trial-e-dr-1011401&utm_content=text-ad-none-any-DEV_c-CRE_595072123134-ADGP_Desk+%7C+BKWS+-+EXA+%7C+Txt+~+Google+Workspace+~+Core_Google+Workspace+Core-KWID_43700060153385061-kwd-346911454270&utm_term=KW_google%20workspace-ST_google+workspace&gclid=EAIaIQobChMIo6-Ox5HD-wIVQ9yGCh2ekg_NEAAYASAAEgKLIPD_BwE&gclsrc=aw.ds,Business Streamlining & Collaboration Solutions | Google Workspace
Chrome,2022-11-23 01:25:02,https://workspace.google.com/lp/business/?utm_source=google&utm_medium=cpc&utm_campaign=na-US-all-en-dr-bkws-all-all-trial-e-dr-1011401&utm_content=text-ad-none-any-DEV_c-CRE_595072123134-ADGP_Desk+%7C+BKWS+-+EXA+%7C+Txt+~+Google+Workspace+~+Core_Google+Workspace+Core-KWID_43700060153385061-kwd-346911454270&utm_term=KW_google%20workspace-ST_google+workspace&gclid=EAIaIQobChMIo6-Ox5HD-wIVQ9yGCh2ekg_NEAAYASAAEgKLIPD_BwE&gclsrc=aw.ds,Business Streamlining & Collaboration Solutions | Google Workspace
Chrome,2022-11-23 01:20:43,https://www.google.com/search?q=google+workspace&rlz=1C1RXQR_enUS1032US1033&oq=google+workspace&aqs=chrome..69i57j0i131i433i512l4j0i433i512l2j0i512j0i131i433i512j69i64.3466j0j7&sourceid=chrome&ie=UTF-8,google workspace - Google Search
Chrome,2022-11-23 01:03:16,https://mail.proton.me/u/0/inbox,(11) Inbox | MichaelKBorchardt@proton.me | Proton Mail
Chrome,2022-11-23 01:03:15,https://mail.proton.me/login#selector=5xoumrhojkq35xvtneuv2xvguunfucfp&state=i-Gsd1tnedYtwMb02H3ACQOJUlGt7-vR-RpgOC60qg4&sk=6H2-IJ9HkrkjKyVkUR7FdvEGO38PgRNpLi3v1nMEf8I&p=1,(11) Inbox | MichaelKBorchardt@proton.me | Proton Mail
Chrome,2022-11-23 01:03:14,https://account.proton.me/authorize?app=proton-mail&state=i-Gsd1tnedYtwMb02H3ACQOJUlGt7-vR-RpgOC60qg4&u=0,(11) Inbox | MichaelKBorchardt@proton.me | Proton Mail
Chrome,2022-11-23 00:53:35,https://account.proton.me/login?language=en,(11) Inbox | MichaelKBorchardt@proton.me | Proton Mail
Chrome,2022-11-23 00:50:41,https://proton.me/,Proton — Privacy by default
Chrome,2022-11-23 00:50:39,https://www.google.com/search?q=protonmail&rlz=1C1RXQR_enUS1032US1033&oq=protonmail&aqs=chrome..69i57j0i131i433i512j0i512l2j0i433i512j0i131i433i512j0i512l3j0i433i512.1603j0j7&sourceid=chrome&ie=UTF-8,protonmail - Google Search
Chrome,2022-11-22 23:54:48,https://www.microsoft.com/software-download/windows11,Download Windows 11
Chrome,2022-11-22 23:54:46,https://www.google.com/search?q=windows+11+download&rlz=1C1RXQR_enUS1032&oq=windows+11+downlo&aqs=chrome.0.0i131i433i512j69i57j0i512l8.2961j0j4&sourceid=chrome&ie=UTF-8,windows 11 download - Google Search
Edge,2023-01-05 02:50:19,https://microsoftedgewelcome.microsoft.com/en-us/update/108?form=MT00D0&exp=e212&channel=stable&version=108.0.1462.54,Microsoft Edge
Edge,2023-01-05 02:50:19,https://support.bluestacks.com/hc/articles/4412148150157-How-to-enable-Hyper-V-on-Windows-for-BlueStacks-5?locale=en-us,How to enable Hyper-V on Windows for BlueStacks 5 – BlueStacks Support
Edge,2023-01-05 02:50:18,https://go.microsoft.com/fwlink/?linkid=2140622&channel=stable&version=108.0.1462.54,Microsoft Edge
Edge,2023-01-05 02:50:18,https://microsoftedgewelcome.microsoft.com/update?channel=stable&version=108.0.1462.54,Microsoft Edge
Edge,2023-01-05 02:50:18,https://cloud.bluestacks.com/bs3/help_articles?oem=nxt&prod_ver=5.10.10.1014&eng_ver=5.10.10.1014&guid=08b0b289-cabd-43d9-9f66-83906d1c5da0&locale=en-US&launcher_version=&installation_type=FullEdition&article=enable_hyperv&bluestacks_account_id=&country=US&machine_id=08b0b289-cabd-43d9-9f66-83906d1c5da0&version_machine_id=8b71598e-4a30-4a5d-92a6-fb91a89ce96c&campaign_hash=65c2f679780860f90519bdba23958854&install_id=cca92b5f-ade5-4dc9-8f27-c845196a775b&vmname=Nougat64,How to enable Hyper-V on Windows for BlueStacks 5 – BlueStacks Support
Edge,2023-01-05 02:50:18,https://support.bluestacks.com/hc/articles/4412148150157-How-to-enable-Hyper-V-on-Windows-for-BlueStacks-5?utm_campaign=nxt_5.10.10.1014&utm_source=support&utm_medium=bs5_player&email=&guid=08b0b289-cabd-43d9-9f66-83906d1c5da0&oem=nxt&client_ver=5.10.10.1014&install_id=cca92b5f-ade5-4dc9-8f27-c845196a775b&locale_lang=en-US&country=US&vmname=Nougat64&locale=en-us,How to enable Hyper-V on Windows for BlueStacks 5 – BlueStacks Support
Edge,2022-12-08 03:23:27,https://discordapp.com/handoff?rpc=6463&key=3e84e34f-4bd5-4dce-8726-980240dc38f5,Discord
Edge,2022-12-08 03:23:27,https://discord.com/handoff?rpc=6463&key=3e84e34f-4bd5-4dce-8726-980240dc38f5,Discord
Edge,2022-11-23 04:21:27,https://www.bing.com/spotlight?q=cape+peninsula+africa&spotlightId=CapePeninsulaSouthAfrica&FORM=EMSDS0,cape peninsula africa - Search
Edge,2022-11-23 03:15:12,file:///C:/Users/borch/Desktop/Employee%20Logins.txt,
Edge,2022-11-23 01:54:55,file:///C:/Users/borch/Desktop/account-recovery-sms-pin.gif,
Edge,2022-11-23 00:45:52,https://account.live.com/Email/Confirm?mkt=EN-US&uiflavor=windesktop&client_id=1E0000480728C5&id=281053&lmif=20&oru=https://ssl.live.com&ru=https://login.live.com/oauth20_authorize.srf%3fuaid%3d09320471aff8414aa52e9960943bf585%26client_id%3d00000000480728C5%26opid%3d971EFF3BE5B25482%26mkt%3dEN-US%26opidt%3d1669164353,
Edge,2022-11-23 00:45:52,https://login.live.com/oauth20_authorize.srf?client_id=00000000480728C5&scope=service::ssl.live.com::MBI_SSL&response_type=token&display=windesktop&theme=win7&lc=1033&redirect_uri=https://login.live.com/oauth20_desktop.srf&lw=1&fl=wld2,Continue
Edge,2022-11-23 00:45:52,https://login.live.com/oauth20_desktop.srf?lc=1033,
Edge,2022-11-23 00:45:52,https://login.live.com/oauth20_logout.srf?client_id=00000000480728C5&redirect_uri=https://login.live.com/oauth20_desktop.srf,
Edge,2022-11-23 00:44:06,file:///C:/WINDOWS/system32/oobe/FirstLogonAnim.html,
Edge,2022-11-22 23:55:00,file:///C:/Program%20Files%20(x86)/WindowsInstallationAssistant/resources/ux/EULA/EULA_en-us.htm,
Edge,2022-11-22 23:55:00,file:///C:/Program%20Files%20(x86)/WindowsInstallationAssistant/resources/ux/default_sunvalley.htm,Microsoft Windows 11 Installation Assistant
Edge,2022-11-22 16:15:57,https://account.live.com/Email/Confirm?mkt=EN-US&uiflavor=windesktop&client_id=1E0000480728C5&id=281053&lmif=20&oru=https://ssl.live.com&ru=https://login.live.com/oauth20_authorize.srf%3fuaid%3d99b503609ef140a8b9ac6b7696749f0a%26client_id%3d00000000480728C5%26opid%3dBFE6E87AEB4586EA%26mkt%3dEN-US%26opidt%3d1669133757,
Edge,2022-11-21 00:02:24,https://www.google.com/chrome/thank-you.html?brand=RXQR&statcb=1&installdataindex=empty&defaultbrowser=0,Google Chrome Web Browser
